,location,company,title,salary
140,"Houston, TX",Invesco,Lead Data Scientist,
141,United States,Predictive Science,Data Scientist,
142,"Houston, TX",Preferred Sands,Research Scientist,
143,"Houston, TX",Invesco,Lead Data Scientist,
144,United States,Predictive Science,Data Scientist,
145,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
146,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
147,"Houston, TX",Invesco,Lead Data Scientist,
148,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
149,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
150,"Houston, TX",Preferred Sands,Research Scientist,
151,"Houston, TX",Invesco,Lead Data Scientist,
152,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
153,"Houston, TX",Preferred Sands,Research Scientist,
154,"Houston, TX",Invesco,Lead Data Scientist,
155,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
156,"Houston, TX",Invesco,Lead Data Scientist,
157,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
158,"Houston, TX",Preferred Sands,Research Scientist,
159,"Houston, TX",Invesco,Lead Data Scientist,
160,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
161,"Houston, TX",Preferred Sands,Research Scientist,
162,"Houston, TX",Invesco,Lead Data Scientist,
163,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
164,"Houston, TX",Preferred Sands,Research Scientist,
165,United States,Predictive Science,Data Scientist,
166,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
167,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
168,United States,Predictive Science,Data Scientist,
169,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
170,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
171,"Houston, TX",Invesco,Lead Data Scientist,
172,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
173,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
174,United States,Predictive Science,Data Scientist,
175,"Houston, TX",Invesco,Lead Data Scientist,
176,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
177,United States,Predictive Science,Data Scientist,
178,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
179,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
180,United States,Predictive Science,Data Scientist,
181,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
182,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
183,United States,Predictive Science,Data Scientist,
184,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
185,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
186,"Houston, TX",Preferred Sands,Research Scientist,
187,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
188,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
189,"Houston, TX",Preferred Sands,Research Scientist,
190,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
191,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
192,"Houston, TX",Preferred Sands,Research Scientist,
193,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
194,"Houston, TX",Invesco,Lead Data Scientist,
195,"Houston, TX",Preferred Sands,Research Scientist,
196,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
197,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
198,"Houston, TX",Preferred Sands,Research Scientist,
199,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
200,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
201,United States,Predictive Science,Data Scientist,
202,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
203,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
204,United States,Predictive Science,Data Scientist,
205,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
206,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
207,United States,Predictive Science,Data Scientist,
208,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
209,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
210,United States,Predictive Science,Data Scientist,
211,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
212,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
213,"Houston, TX",Preferred Sands,Research Scientist,
214,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
215,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
216,"Houston, TX",Preferred Sands,Research Scientist,
217,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
218,"Houston, TX 77079",Johnson Service Group Inc.,"Data Analysis, Mining and Modeling Specialist (8386)",
219,"Houston, TX",Preferred Sands,Research Scientist,
220,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
221,"Houston, TX",alliantgroup,Project Associate,
222,"Houston, TX",Invesco,Lead Data Scientist,
223,United States,Predictive Science,Data Scientist,
224,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
225,"Houston, TX",Preferred Sands,Research Scientist,
226,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
227,"Houston, TX",alliantgroup,Project Associate,
228,"Houston, TX",Preferred Sands,Research Scientist,
229,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
230,"Houston, TX",alliantgroup,Project Associate,
231,"Houston, TX",Preferred Sands,Research Scientist,
232,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
233,"Houston, TX",alliantgroup,Project Associate,
234,"Houston, TX",Preferred Sands,Research Scientist,
235,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
236,"Houston, TX",alliantgroup,Project Associate,
237,"Houston, TX",Preferred Sands,Research Scientist,
238,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
239,"Houston, TX",alliantgroup,Project Associate,
240,"Houston, TX",Preferred Sands,Research Scientist,
241,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
242,"Houston, TX",alliantgroup,Project Associate,
243,"Houston, TX",Preferred Sands,Research Scientist,
244,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
245,"Houston, TX",alliantgroup,Project Associate,
246,"Houston, TX",Preferred Sands,Research Scientist,
247,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
248,"Houston, TX",alliantgroup,Project Associate,
249,"Houston, TX",Preferred Sands,Research Scientist,
250,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
251,"Houston, TX",alliantgroup,Project Associate,
252,"Houston, TX",Preferred Sands,Research Scientist,
253,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
254,"Houston, TX",alliantgroup,Project Associate,
255,"Houston, TX",Preferred Sands,Research Scientist,
256,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
257,"Houston, TX",alliantgroup,Project Associate,
258,United States,Predictive Science,Data Scientist,
259,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
260,"Houston, TX",alliantgroup,Project Associate,
261,"Houston, TX",Invesco,Lead Data Scientist,
262,United States,Predictive Science,Data Scientist,
263,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
264,"Houston, TX",Invesco,Lead Data Scientist,
265,United States,Predictive Science,Data Scientist,
266,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
267,"Houston, TX",Invesco,Lead Data Scientist,
268,United States,Predictive Science,Data Scientist,
269,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
270,"Houston, TX",Invesco,Lead Data Scientist,
271,United States,Predictive Science,Data Scientist,
272,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
273,"Houston, TX",Preferred Sands,Research Scientist,
274,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
275,"Houston, TX",alliantgroup,Project Associate,
276,"Houston, TX",Preferred Sands,Research Scientist,
277,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
278,"Houston, TX",alliantgroup,Project Associate,
279,"Houston, TX",Preferred Sands,Research Scientist,
280,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
281,"Houston, TX",alliantgroup,Project Associate,
282,"Houston, TX",Invesco,Lead Data Scientist,
283,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
284,"Houston, TX",alliantgroup,Project Associate,
285,United States,Predictive Science,Data Scientist,
286,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
287,"Houston, TX",alliantgroup,Project Associate,
288,United States,Predictive Science,Data Scientist,
289,"Houston, TX",Invesco,Lead Data Scientist,
290,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
291,United States,Predictive Science,Data Scientist,
292,"Houston, TX",Invesco,Lead Data Scientist,
293,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
294,United States,Predictive Science,Data Scientist,
295,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
296,"Houston, TX",alliantgroup,Project Associate,
297,United States,Predictive Science,Data Scientist,
298,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
299,"Houston, TX",alliantgroup,Project Associate,
300,United States,Predictive Science,Data Scientist,
301,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
302,"Houston, TX",alliantgroup,Project Associate,
303,United States,Predictive Science,Data Scientist,
304,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
305,"Houston, TX",alliantgroup,Project Associate,
306,United States,Predictive Science,Data Scientist,
307,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
308,"Houston, TX",alliantgroup,Project Associate,
309,United States,Predictive Science,Data Scientist,
310,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
311,"Houston, TX",alliantgroup,Project Associate,
312,United States,Predictive Science,Data Scientist,
313,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
314,"Houston, TX",alliantgroup,Project Associate,
315,United States,Predictive Science,Data Scientist,
316,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
317,"Houston, TX",alliantgroup,Project Associate,
318,United States,Predictive Science,Data Scientist,
319,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
320,"Houston, TX",alliantgroup,Project Associate,
321,United States,Predictive Science,Data Scientist,
322,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
323,"Houston, TX",alliantgroup,Project Associate,
324,United States,Predictive Science,Data Scientist,
325,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
326,"Houston, TX",alliantgroup,Project Associate,
327,United States,Predictive Science,Data Scientist,
328,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
329,"Houston, TX",alliantgroup,Project Associate,
330,United States,Predictive Science,Data Scientist,
331,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
332,"Houston, TX",alliantgroup,Project Associate,
333,United States,Predictive Science,Data Scientist,
334,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
335,"Houston, TX",alliantgroup,Project Associate,
336,United States,Predictive Science,Data Scientist,
337,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
338,"Houston, TX",alliantgroup,Project Associate,
339,United States,Predictive Science,Data Scientist,
340,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
341,"Houston, TX",alliantgroup,Project Associate,
342,United States,Predictive Science,Data Scientist,
343,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
344,"Houston, TX",alliantgroup,Project Associate,
345,United States,Predictive Science,Data Scientist,
346,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
347,"Houston, TX",alliantgroup,Project Associate,
348,United States,Predictive Science,Data Scientist,
349,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
350,"Houston, TX",alliantgroup,Project Associate,
351,United States,Predictive Science,Data Scientist,
352,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
353,"Houston, TX",alliantgroup,Project Associate,
354,United States,Predictive Science,Data Scientist,
355,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
356,"Houston, TX",alliantgroup,Project Associate,
357,United States,Predictive Science,Data Scientist,
358,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
359,"Houston, TX",alliantgroup,Project Associate,
360,United States,Predictive Science,Data Scientist,
361,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
362,"Houston, TX",alliantgroup,Project Associate,
363,United States,Predictive Science,Data Scientist,
364,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
365,"Houston, TX",alliantgroup,Project Associate,
366,United States,Predictive Science,Data Scientist,
367,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
368,"Houston, TX",alliantgroup,Project Associate,
369,United States,Predictive Science,Data Scientist,
370,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
371,"Houston, TX",alliantgroup,Project Associate,
372,United States,Predictive Science,Data Scientist,
373,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
374,"Houston, TX",alliantgroup,Project Associate,
375,United States,Predictive Science,Data Scientist,
376,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
377,"Houston, TX",alliantgroup,Project Associate,
378,United States,Predictive Science,Data Scientist,
379,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
380,"Houston, TX",alliantgroup,Project Associate,
381,United States,Predictive Science,Data Scientist,
382,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
383,"Houston, TX",alliantgroup,Project Associate,
384,United States,Predictive Science,Data Scientist,
385,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
386,"Houston, TX",alliantgroup,Project Associate,
387,United States,Predictive Science,Data Scientist,
388,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
389,"Houston, TX",alliantgroup,Project Associate,
390,United States,Predictive Science,Data Scientist,
391,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
392,"Houston, TX",alliantgroup,Project Associate,
393,United States,Predictive Science,Data Scientist,
394,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
395,"Houston, TX",alliantgroup,Project Associate,
396,United States,Predictive Science,Data Scientist,
397,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
398,"Houston, TX",alliantgroup,Project Associate,
399,United States,Predictive Science,Data Scientist,
400,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
401,"Houston, TX",alliantgroup,Project Associate,
402,United States,Predictive Science,Data Scientist,
403,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
404,"Houston, TX",alliantgroup,Project Associate,
405,United States,Predictive Science,Data Scientist,
406,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
407,"Houston, TX",alliantgroup,Project Associate,
408,United States,Predictive Science,Data Scientist,
409,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
410,"Houston, TX",alliantgroup,Project Associate,
411,United States,Predictive Science,Data Scientist,
412,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
413,"Houston, TX",alliantgroup,Project Associate,
414,United States,Predictive Science,Data Scientist,
415,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
416,"Houston, TX",alliantgroup,Project Associate,
417,United States,Predictive Science,Data Scientist,
418,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
419,"Houston, TX",alliantgroup,Project Associate,
420,United States,Predictive Science,Data Scientist,
421,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
422,"Houston, TX",alliantgroup,Project Associate,
423,United States,Predictive Science,Data Scientist,
424,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
425,"Houston, TX",alliantgroup,Project Associate,
426,United States,Predictive Science,Data Scientist,
427,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
428,"Houston, TX",alliantgroup,Project Associate,
429,United States,Predictive Science,Data Scientist,
430,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
431,"Houston, TX",alliantgroup,Project Associate,
432,United States,Predictive Science,Data Scientist,
433,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
434,"Houston, TX",alliantgroup,Project Associate,
435,United States,Predictive Science,Data Scientist,
436,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
437,"Houston, TX",alliantgroup,Project Associate,
438,United States,Predictive Science,Data Scientist,
439,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
440,"Houston, TX",alliantgroup,Project Associate,
441,United States,Predictive Science,Data Scientist,
442,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
443,"Houston, TX",alliantgroup,Project Associate,
444,United States,Predictive Science,Data Scientist,
445,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
446,"Houston, TX",alliantgroup,Project Associate,
447,United States,Predictive Science,Data Scientist,
448,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
449,"Houston, TX",alliantgroup,Project Associate,
450,United States,Predictive Science,Data Scientist,
451,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
452,"Houston, TX",alliantgroup,Project Associate,
453,United States,Predictive Science,Data Scientist,
454,"Houston, TX 77057",Wood Mackenzie,"Research Analyst, US Upstream Research",
